TrialName,PlantingDate,Loc Code,PlotId,PlotColumn,PlotRow,PlotType,Barcode,Tags,Designation,ENTRY_NO,Pedigree,Rep,June HEADING,Date:HEADING,HEIGHT (cm),Date:HEIGHT,LDG1,Date:LDG1,LDG2,Date:LDG2,LDG3,Date:LDG3,LDG4,Date:LDG4,Loc Ldg,LVS,Date:LVS,TS,Date:TS,BLS,Date:BLS,BYDV,Date:BYDV,SH,Date:SH,Maturity,Date:Maturity,Notes,Date:Notes,Plot Yield (kg/plot),Grian Yield (bu/acre),Adj. Grain Yield (bu/acre),Adj. Yield/dropped reps (bu/acre),Harvest Moisture (%),Test Weight (kg/hL),Quick Note,TWT,Prot,Notes
25Strath_AY1,5/8/2025,14,1097,13,4,,1140120097,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,2,,,,,0,7/30/2025 8:48,,,,,,,,,,8,7/30/2025 8:49,,,,,,,,,,,,119.01,119.01,119.01,,,,,,
25Was_AY1,1/1/2025,3,1097,26,3,,1030120097,,Marshall,33,long term check,2,20,,75,,0,7/17/2025 10:20,,,,,,,2,,,,,,,,,,,,,,,,36.57,36.57,36.57,,,,55.45,14.62,
25Beck_AY1,4/12/2025,9,1098,12,16,,1090120098,,TCG-Wildcat,67,2020 21st Century Genetics,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,51.97,51.9714,51.9714,13.5,,,59.54,12.34,
25Ben_AY1,4/18/2025,16,1098,12,4,,1160120098,,CP3555,12,2024 Winfield Untied - Croplan,2,,,,,1,7/15/2025 11:30,,,,,,,,,,,,1,7/15/2025 11:30,,,,,,,,,3.72,97.49,97.49492632,97.49492632,14.94,,,,,
25Crk_AY1_Conv,4/24/2025,6,1098,3,13,,1060120098,possible error,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,2,,,,,,,2,8/4/2025 17:59,,,,,,,,,,,,,,,,,,Plot shift. is 21385,7/16/2025 10:01,,94.15,94.15,94.15,,0,,,,
25Ferg_AY1,4/21/2025,10,1098,12,4,,1100120098,,Knudson,23,long term check,2,,,,,3,7/28/2025 11:33,3,8/5/2025 17:39,,,,,,7,7/28/2025 11:33,,,0,7/15/2025 14:43,,,,,,,,,3.09,82.73,82.72599012,82.72599012,13.11,,,,,
25Hall_AY1,4/26/2025,15,1098,12,4,,1150120098,,ND Thresher,58,2023 NDSU,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,99.75,99.75347534,99.75347534,17.62,,,,,
25Lamb_AY1conv,4/15/2025,4,1098,31,6,,1040120098,,MN22322-2,48,MN15005/MN14223-5,2,16,,83.82,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:19,,,,55.88,52.79608859,52.79608859,,,,,,
25LeCen_AY1,4/11/2025,17,1098,12,4,,1170120098,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,2,,,,,0,7/4/2025 16:22,1,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.76,99.21,99.21441017,99.21441017,13.75,,,,,
25Oklee_AY1,4/26/2025,12,1098,23,4,,1120120098,,NDHRS15-0006-C46,59,2025 NDSU,2,,,,,2,7/30/2025 12:01,,,,,,,,,,,,,,,,,,,,,,4.57,121.29,121.2927282,121.2927282,13.86,,,,,
25Perl_AY1,4/21/2025,11,1098,12,4,,1110120098,,CP3678,13,2024 Winfield Untied - Croplan,2,,,,,0,7/28/2025 15:09,,,,,,,,,,,,4,7/28/2025 15:09,,,,,,,,,4.22,109.75,109.753922,109.753922,15.59,,,,,
25Ros_AY1conv,4/25/2025,7,1098,12,4,,1070120098,,ND Stampede,57,2024 NDSU,2,22,,83.82,,,,,,,,,,,5,7/29/2025 15:36,,,,,,,,,,,,,4.01,101.57,101.574038,101.574038,17.79,,,,,
25Steph_AY1,4/27/2025,13,1098,12,4,,1130120098,,CP3099A,10,2020 Winfield Untied - Croplan,2,,,,,1,7/29/2025 9:33,,,,,,,,,,7,7/29/2025 9:33,,,,,,,,,,,4.46,117.59,117.5899181,117.5899181,14.43,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1098,4,11,,1010120098,,MN22342-2,50,MN16024-6/MN15119-2,2,16,6/16/2025 11:24,79,,0,6/17/2025 11:04,2,6/27/2025 10:20,1,7/3/2025 10:16,1,7/25/2025 11:34,,,,,,,,,,,,,,,,1.19,67.41,67.40604702,67.40604702,14.3,75.8,,,,
25Strath_AY1,5/8/2025,14,1098,12,4,,1140120098,,MN21168-1,38,10FAR-3134-1/MN14223-5,2,,,,,0,7/30/2025 8:49,,,,,,,,,,6,7/30/2025 8:49,,,,,,,,,,,,114.87,114.87,114.87,,,,,,
25Was_AY1,1/1/2025,3,1098,27,3,,1030120098,,MN22341-1,49,MN15320-1/MN14105-7,2,18,,65,,0,7/17/2025 10:20,,,,,,,2,,,,,,,,,,,,,,,,58.54,58.54,58.54,,,,56.38,15.29,
25Beck_AY1,4/12/2025,9,1099,11,16,,1090120099,,AP Elevate,2,2024 AgriPro/Syngenta,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,56.17,56.16688697,56.16688697,16.38,,,59.14,12.5,
25Ben_AY1,4/18/2025,16,1099,11,4,,1160120099,,CP3678,13,2024 Winfield Untied - Croplan,2,,,,,0,7/15/2025 11:30,,,,,,,,,,,,0,7/15/2025 11:30,,,,,,,,,3.38,91.05,91.0522906,91.0522906,12.57,,,,,
25Crk_AY1_Conv,4/24/2025,6,1099,4,14,,1060120099,,Marshall,33,long term check,2,,,,,,,2,8/4/2025 18:00,,,,,,,,,,,,,,,,,,,,,93.34,93.34,93.34,,0,,,,
25Ferg_AY1,4/21/2025,10,1099,11,4,,1100120099,,MS Charger,54,"2023 Meridian Seeds, LLC",2,,,,,0,7/28/2025 11:33,1,8/5/2025 17:39,,,,,,8,7/28/2025 11:33,,,1,7/15/2025 14:43,,,,,,,,,4,105.38,105.3755376,105.3755376,14.5,,,,,
25Hall_AY1,4/26/2025,15,1099,11,4,,1150120099,,AP Murdock,4,2020 AgriPro/Syngenta,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,101.83,101.8307291,101.8307291,15.69,,,,,
25Lamb_AY1conv,4/15/2025,4,1099,30,6,,1040120099,,MN22131-3,43,MN15482-4/MN15005-4,2,16,,81.28,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:19,,,,58.36,55.87919101,55.87919101,,,,,,
25LeCen_AY1,4/11/2025,17,1099,11,4,,1170120099,,Knudson,23,long term check,2,,,,,0,7/4/2025 16:22,3,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.24,85.36,85.35849156,85.35849156,14.02,,,,,
25Oklee_AY1,4/26/2025,12,1099,22,4,,1120120099,,ND Stampede,57,2024 NDSU,2,,,,,2,7/30/2025 12:01,,,,,,,,,,,,,,,,,,,,,,4.98,123.75,123.750628,123.750628,19.35,,,,,
25Perl_AY1,4/21/2025,11,1099,11,4,,1110120099,,MN22356-2,51,MN15530-4/MN15005-4,2,,,,,0,7/28/2025 15:09,,,,,,,,,,,,6,7/28/2025 15:09,,,,,,,,,3.76,96.11,96.11037803,96.11037803,17.04,,,,,
25Ros_AY1conv,4/25/2025,7,1099,11,4,,1070120099,,Brawn-SD,7,2022 SD State University,2,21,,83.82,,,,,,,,,,,7,7/29/2025 15:36,,,,,,,,,,,,,3.87,97.38,97.38391226,97.38391226,18.33,,,,,
25Steph_AY1,4/27/2025,13,1099,11,4,,1130120099,,NDHRS15-0006-C46,59,2025 NDSU,2,,,,,1,7/29/2025 9:33,,,,,,,,,,4,7/29/2025 9:33,,,,,,,,,,,4.87,127.48,127.4844346,127.4844346,15.04,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1099,3,11,,1010120099,,MN21089-4,36,MN14223-5/MN-Rothsay,2,16,6/16/2025 11:25,81,,0,6/17/2025 11:04,6,6/27/2025 10:20,3,7/3/2025 10:17,3,7/25/2025 11:34,,,,,,,,,,,,,,,,1.31,74.64,74.63622017,74.63622017,13.8,80.5,,,,
25Strath_AY1,5/8/2025,14,1099,11,4,,1140120099,,AP Elevate,2,2024 AgriPro/Syngenta,2,,,,,0,7/30/2025 8:49,,,,,,,,,,7,7/30/2025 8:49,,,,,,,,,,,,118.63,118.63,118.63,,,,,,
25Was_AY1,1/1/2025,3,1099,28,3,,1030120099,,ND Stampede,57,2024 NDSU,2,17,,85,,0,7/17/2025 10:20,,,,,,,3,,,,,,,,,,,,,,,,51.84,51.84,51.84,,,,56.03,15.98,
25Beck_AY1,4/12/2025,9,1100,10,16,,1090120100,Mechanical,AP Smith,5,2021 AgriPro/Syngenta,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,42.64,,,13.5,,,59.08,13.07,
25Ben_AY1,4/18/2025,16,1100,10,4,,1160120100,,MN22154-1,44,BW980/MN10201-4-A//MN15005,2,,,,,0,7/15/2025 11:30,,,,,,,,,,,,0,7/15/2025 11:31,,,,,,,,,4.13,106.94,106.9423671,106.9423671,15.96,,,,,
25Crk_AY1_Conv,4/24/2025,6,1100,5,14,,1060120100,,WB9590,72,2017 WestBred,2,,,,,,,2,8/4/2025 18:00,,,,,,,,,,,,,,,,,,,,,103.73,103.73,103.73,,0,,,,
25Ferg_AY1,4/21/2025,10,1100,10,4,,1100120100,,MN22131-3,43,MN15482-4/MN15005-4,2,,,,,0,7/28/2025 11:33,0,8/5/2025 17:39,,,,,,6,7/28/2025 11:33,,,1,7/15/2025 14:43,,,,,,,,,3.48,91.45,91.4515468,91.4515468,14.71,,,,,
25Hall_AY1,4/26/2025,15,1100,10,4,,1150120100,,Glenn,22,long term check,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,90.45,90.45226627,90.45226627,19.35,,,,,
25Lamb_AY1conv,4/15/2025,4,1100,29,6,,1040120100,,MS Nova,56,"2023 Meridian Seeds, LLC",2,12,,83.82,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:19,,,,56.55,58.35876179,58.35876179,,,,,,
25LeCen_AY1,4/11/2025,17,1100,10,4,,1170120100,,TCG-Badlands,66,2023 21st Century Genetics,2,,,,,0,7/4/2025 16:22,3,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.31,87.23,87.22910266,87.22910266,14.45,,,,,
25Oklee_AY1,4/26/2025,12,1100,21,4,,1120120100,,LCS Cannon,27,2018 Limagrain Cereal Seeds,2,,,,,4,7/30/2025 12:02,,,,,,,,,,,,,,,,,,,,,,3.78,95.32,95.31716521,95.31716521,18.16,,,,,
25Perl_AY1,4/21/2025,11,1100,10,4,,1110120100,,MS Cobra,55,"2022 Meridian Seeds, LLC",2,,,,,0,7/28/2025 15:09,,,,,,,,,,,,6,7/28/2025 15:09,,,,,,,,,3.37,87.58,87.58478837,87.58478837,15.65,,,,,
25Ros_AY1conv,4/25/2025,7,1100,10,4,,1070120100,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,2,20,,81.28,,,,,,,,,,,9,7/29/2025 15:36,,,,,,,,,,,,,3.77,96.28,96.28467902,96.28467902,17.11,,,,,
25Steph_AY1,4/27/2025,13,1100,10,4,,1130120100,,Marshall,33,long term check,2,,,,,2,7/29/2025 9:33,,,,,,,,,,7,7/29/2025 9:34,,,,,,,,,,,4.37,114.3,114.301431,114.301431,15.11,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1100,2,11,,1010120100,,TCG-Arsenal,65,2024 21st Century Genetics,2,20,6/20/2025 11:08,82.66666667,,0,6/17/2025 11:04,4,6/27/2025 10:20,2,7/3/2025 10:17,2,7/25/2025 11:34,,,,,,,,,,,,,,,,1.2,67.97,67.97248439,67.97248439,14.3,76.1,,,,
25Strath_AY1,5/8/2025,14,1100,10,4,,1140120100,,Driver,15,2019 SD State University,2,,,,,0,7/30/2025 8:49,,,,,,,,,,5,7/30/2025 8:49,,,,,,,,,,,,110.46,110.46,110.46,,,,,,
25Was_AY1,1/1/2025,3,1100,29,3,,1030120100,Tall,Ascend-SD,6,2021 SD State University,2,16,,85,,1,7/17/2025 10:20,,,,,,,4,,,,,,,,,,,,,,,,70.66,70.66,70.66,,,,57.66,14.94,
25Beck_AY1,4/12/2025,9,1101,9,16,,1090120101,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,35.18,35.18064,35.18064,13.5,,,58.42,11.77,
25Ben_AY1,4/18/2025,16,1101,9,4,,1160120101,,MN22341-1,49,MN15320-1/MN14105-7,2,,,,,0,7/15/2025 11:31,,,,,,,,,,,,0,7/15/2025 11:31,,,,,,,,,3.97,105,105.0011155,105.0011155,14.16,,,,,
25Crk_AY1_Conv,4/24/2025,6,1101,6,14,,1060120101,,MN21089-4,36,MN14223-5/MN-Rothsay,2,,,,,,,1,8/4/2025 18:00,,,,,,,,,,,,,,,,,,,,,90.98,90.98,90.98,,0,,,,
25Ferg_AY1,4/21/2025,10,1101,9,4,,1100120101,,MN22356-2,51,MN15530-4/MN15005-4,2,,,,,0,7/28/2025 11:33,0,8/5/2025 17:39,,,,,,7,7/28/2025 11:33,,,1,7/15/2025 14:43,,,,,,,,,3.51,91.95,91.94792105,91.94792105,14.98,,,,,
25Hall_AY1,4/26/2025,15,1101,9,4,,1150120101,,CP3555,12,2024 Winfield Untied - Croplan,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,109.52,109.51846,109.51846,18.1,,,,,
25Lamb_AY1conv,4/15/2025,4,1101,28,6,,1040120101,,LCS Cannon,27,2018 Limagrain Cereal Seeds,2,12,,81.28,,,,,,,,,,0,,,,,,,,,,,7,7/17/2025 15:20,,,,60.37,56.55420302,56.55420302,,,,,,
25LeCen_AY1,4/11/2025,17,1101,9,4,,1170120101,,LCS Ascent,24,2022 Limagrain Cereal Seeds,2,,,,,0,7/4/2025 16:22,2,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.61,95.22,95.21799746,95.21799746,13.87,,,,,
25Oklee_AY1,4/26/2025,12,1101,20,4,,1120120101,,Enhance-SD,21,2024 SD State University,2,,,,,6,7/30/2025 12:02,,,,,,,,,,,,,,,,,,,,,,3.96,99.19,99.18500204,99.18500204,18.71,,,,,
25Perl_AY1,4/21/2025,11,1101,9,4,,1110120101,,TW Trailfire,70,2024 Thunder Seed,2,,,,,0,7/28/2025 15:09,,,,,,,,,,,,7,7/28/2025 15:09,,,,,,,,,3.66,95.27,95.26835969,95.26835969,15.52,,,,,
25Ros_AY1conv,4/25/2025,7,1101,9,4,,1070120101,,PFS Rolls,61,2025 Peterson Farms Seed,2,20,,78.74,,,,,,,,,,,9,7/29/2025 15:36,,,,,,,,,,,,,2.85,73.89,73.88581443,73.88581443,15.86,,,,,
25Steph_AY1,4/27/2025,13,1101,9,4,,1130120101,,Brawn-SD,7,2022 SD State University,2,,,,,3,7/29/2025 9:34,,,,,,,,,,7,7/29/2025 9:34,,,,,,,,,,, , , , , ,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1101,2,12,,1010120101,,Brawn-SD,7,2022 SD State University,2,18,6/18/2025 13:27,83,,3,6/17/2025 14:57,6,6/27/2025 10:20,4,7/3/2025 10:17,6,7/25/2025 11:34,,,,,,,,,,,,,,,,1.075,61.32,61.31833244,61.31833244,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1101,9,4,,1140120101,nice,MN22429-2,53,MN16396/MN14227-4,2,,,,,0,7/30/2025 8:49,,,,,,,,,,7,7/30/2025 8:49,,,,,,,,,,,,116.55,116.55,116.55,,,,,,
25Was_AY1,1/1/2025,3,1101,30,3,,1030120101,,Dyna-Gro Ballistic,18,2018 Nutrien Ag Solutions,2,16,,90,,0,7/17/2025 10:20,,,,,,,2,,,,,,,,,,,,,,,,52.16,52.16,52.16,,,,55.28,15.27,
25Beck_AY1,4/12/2025,9,1102,8,16,,1090120102,,MN-Torgy,35,2020 MN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,49.57,49.57272,49.57272,13.5,,,58.43,12.56,
25Ben_AY1,4/18/2025,16,1102,8,4,,1160120102,,TCG-Badlands,66,2023 21st Century Genetics,2,,,,,0,7/15/2025 11:31,,,,,,,,,,,,0,7/15/2025 11:31,,,,,,,,,3.62,94.91,94.90755632,94.90755632,14.91,,,,,
25Crk_AY1_Conv,4/24/2025,6,1102,7,14,,1060120102,dry,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,2,,,,,,,3,8/4/2025 18:00,,,,,,,,,,,,,,,,,,,,,92.44,92.44,92.44,,0,,,,
25Ferg_AY1,4/21/2025,10,1102,8,4,,1100120102,,Glenn,22,long term check,2,,,,,0,7/28/2025 11:33,0,8/5/2025 17:39,,,,,,7,7/28/2025 11:34,,,2,7/15/2025 14:43,,,,,,,,,2.98,80.25,80.24932606,80.24932606,12.6,,,,,
25Hall_AY1,4/26/2025,15,1102,8,4,,1150120102,,MN22356-2,51,MN15530-4/MN15005-4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,95.7,95.69503819,95.69503819,20.77,,,,,
25Lamb_AY1conv,4/15/2025,4,1102,27,6,,1040120102,,MN21090-4,37,MN14223-5/MN-Rothsay,2,13,,78.74,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:20,,,,60.78,60.36521609,60.36521609,,,,,,
25LeCen_AY1,4/11/2025,17,1102,8,4,,1170120102,,LCS Dual,28,2021 Limagrain Cereal Seeds,2,,,,,0,7/4/2025 16:22,0,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.36,88.57,88.56991075,88.56991075,15.16,,,,,
25Oklee_AY1,4/26/2025,12,1102,19,4,,1120120102,,LCS Dual,28,2021 Limagrain Cereal Seeds,2,,,,,1,7/30/2025 12:02,,,,,,,,,,,,,,,,,,,,,,4.28,108.1,108.0966914,108.0966914,18.03,,,,,
25Perl_AY1,4/21/2025,11,1102,8,4,,1110120102,,WB9479,71,2017 WestBred,2,,,,,0,7/28/2025 15:09,,,,,,,,,,,,7,7/28/2025 15:09,,,,,,,,,3.86,102.45,102.4485626,102.4485626,13.86,,,,,
25Ros_AY1conv,4/25/2025,7,1102,8,4,,1070120102,,MN22154-1,44,BW980/MN10201-4-A//MN15005,2,21,,68.58,,,,,,,,,,,6,7/29/2025 15:37,,,,,,,,,,,,,3.27,82.86,82.85992797,82.85992797,17.76,,,,,
25Steph_AY1,4/27/2025,13,1102,8,4,,1130120102,,CAG Ceres,8,2024 Champions Alliance Group Inc,2,,,,,2,7/29/2025 9:34,,,,,,,,,,4,7/29/2025 9:34,,,,,,,,,,,4.68,121.57,121.5734215,121.5734215,15.69,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1102,3,12,,1010120102,,MN22199-2,45,MN16360/MN15005,2,16,6/16/2025 11:25,76,,0,6/17/2025 14:57,8,6/27/2025 10:20,3,7/3/2025 10:17,6,7/25/2025 11:34,,,,,,,,,,,,,,,,1.27,71.77,71.76966373,71.76966373,14.5,78.7,,,,
25Strath_AY1,5/8/2025,14,1102,8,4,,1140120102,,AP Murdock,4,2020 AgriPro/Syngenta,2,,,,,4,7/30/2025 8:50,,,,,,,,,,7,7/30/2025 8:49,,,,,,,,,,,,116.06,116.06,116.06,,,,,,
25Was_AY1,1/1/2025,3,1102,31,3,,1030120102,,CAG Ceres,8,2024 Champions Alliance Group Inc,2,12,,85,,0,7/17/2025 10:20,,,,,,,3,,,,,,,,,,,,,,,,52.77,52.77,52.77,,,,56.01,15.2,
25Beck_AY1,4/12/2025,9,1103,7,16,,1090120103,,CP3678,13,2024 Winfield Untied - Croplan,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,52.5,52.50444,52.50444,13.5,,,59.22,13.09,
25Ben_AY1,4/18/2025,16,1103,7,4,,1160120103,,MN22322-2,48,MN15005/MN14223-5,2,,,,,0,7/15/2025 11:31,,,,,,,,,,,,1,7/15/2025 11:31,,,,,,,,,4.24,109.22,109.2158905,109.2158905,16.4,,,,,
25Crk_AY1_Conv,4/24/2025,6,1103,8,14,,1060120103,,MN22429-2,53,MN16396/MN14227-4,2,,,,,,,2,8/4/2025 18:00,,,,,,,,,,,,,,,,,,,,,96.89,96.89,96.89,,0,,,,
25Ferg_AY1,4/21/2025,10,1103,7,4,,1100120103,,CP3099A,10,2020 Winfield Untied - Croplan,2,,,,,0,7/28/2025 11:34,0,8/5/2025 17:39,,,,,,7,7/28/2025 11:34,,,6,7/15/2025 14:43,,,,,,,,,2.63,74.96,74.96492772,74.96492772,7.49,,,,,
25Hall_AY1,4/26/2025,15,1103,7,4,,1150120103,,MN21172-3,39,Bolles/MN-Rothsay,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,101.57,101.565534,101.565534,20.57,,,,,
25Lamb_AY1conv,4/15/2025,4,1103,26,6,,1040120103,,MS Charger,54,"2023 Meridian Seeds, LLC",2,13,,86.36,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:20,,,,61.31,60.78111202,60.78111202,,,,,,
25LeCen_AY1,4/11/2025,17,1103,7,4,,1170120103,,AP Smith,5,2021 AgriPro/Syngenta,2,,,,,0,7/4/2025 16:22,0,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.66,96.56,96.55649341,96.55649341,14.38,,,,,
25Oklee_AY1,4/26/2025,12,1103,18,4,,1120120103,,MN21168-1,38,10FAR-3134-1/MN14223-5,2,,,,,0,7/30/2025 12:02,,,,,,,,,,,,,,,,,,,,,,3.84,98.79,98.79418821,98.79418821,16.5,,,,,
25Perl_AY1,4/21/2025,11,1103,7,4,,1110120103,,ND Stampede,57,2024 NDSU,2,,,,,0,7/28/2025 15:09,,,,,,,,,,,,5,7/28/2025 15:09,,,,,,,,,4.04,104.79,104.786174,104.786174,15.82,,,,,
25Ros_AY1conv,4/25/2025,7,1103,7,4,,1070120103,,NDHRS15-0006-C46,59,2025 NDSU,2,22,,81.28,,,,,,,,,,,6,7/29/2025 15:37,,,,,,,,,,,,,4.22,106.85,106.8543692,106.8543692,17.82,,,,,
25Steph_AY1,4/27/2025,13,1103,7,4,,1130120103,,PFS Muffins,60,2026 Peterson Farms Seed,2,,,,,3,7/29/2025 9:34,,,,,,,,,,5,7/29/2025 9:34,,,,,,,,,,,5.04,129.4,129.4033786,129.4033786,16.67,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1103,4,12,,1010120103,,NDHRS15-0006-C46,59,2025 NDSU,2,16,6/16/2025 11:25,86,,0,6/17/2025 14:58,5,6/27/2025 10:20,2,7/3/2025 10:17,3,7/25/2025 11:34,,,,,,,,,,,,,,,,1.345,76.36,76.36362282,76.36362282,14.1,78,,,,
25Strath_AY1,5/8/2025,14,1103,7,4,,1140120103,,CP3530,11,2022 Winfield Untied - Croplan,2,,,,,4,7/30/2025 8:50,,,,,,,,,,7,7/30/2025 8:50,,,,,,,,,,,,128.87,128.87,128.87,,,,,,
25Was_AY1,1/1/2025,3,1103,32,3,,1030120103,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,2,10,,75,,0,7/17/2025 10:20,,,,,,,3,,,,,,,,,,,,,,,,62.61,62.61,62.61,,,,57.01,14.76,
25Beck_AY1,4/12/2025,9,1104,6,16,,1090120104,,Glenn,22,long term check,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,48.72,48.72241336,48.72241336,13.59,,,58.26,13.73,
25Ben_AY1,4/18/2025,16,1104,6,4,,1160120104,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,2,,,,,0,7/15/2025 11:32,,,,,,,,,,,,0,7/15/2025 11:32,,,,,,,,,4.24,109.61,109.6078135,109.6078135,16.1,,,,,
25Crk_AY1_Conv,4/24/2025,6,1104,9,14,,1060120104,,MS Nova,56,"2023 Meridian Seeds, LLC",2,,,,,,,2,8/4/2025 18:00,,,,,,,,,,,,,,,,,,,,,98.83,98.83,98.83,,0,,,,
25Ferg_AY1,4/21/2025,10,1104,6,4,,1100120104,,Shelly,62,2016 MN,2,,,,,0,7/28/2025 11:34,0,8/5/2025 17:39,,,,,,7,7/28/2025 11:34,,,4,7/15/2025 14:43,,,,,,,,,3.06,81.09,81.09313146,81.09313146,13.99,,,,,
25Hall_AY1,4/26/2025,15,1104,6,4,,1150120104,,TW Olympic,69,2022 Thunder Seed,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,103.78,103.7808544,103.7808544,19.42,,,,,
25Lamb_AY1conv,4/15/2025,4,1104,25,6,,1040120104,,NDHRS15-0006-C46,59,2025 NDSU,2,14,,83.82,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:20,,,,65.95,61.30835046,61.30835046,,,,,,
25LeCen_AY1,4/11/2025,17,1104,6,4,,1170120104,,MN21090-4,37,MN14223-5/MN-Rothsay,2,,,,,0,7/4/2025 16:22,4,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.35,88.3,88.30431561,88.30431561,15.24,,,,,
25Oklee_AY1,4/26/2025,12,1104,17,4,,1120120104,,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,2,,,,,0,7/30/2025 12:02,,,,,,,,,,,,,,,,,,,,,,4.03,105.07,105.0731529,105.0731529,15.38,,,,,
25Perl_AY1,4/21/2025,11,1104,6,4,,1110120104,,NDHRS15-0006-C46,59,2025 NDSU,2,,,,,1,7/28/2025 15:09,,,,,,,,,,,,4,7/28/2025 15:09,,,,,,,,,4.01,105.73,105.7254645,105.7254645,14.43,,,,,
25Ros_AY1conv,4/25/2025,7,1104,6,4,,1070120104,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,2,22,,68.58,,,,,,,,,,,8,7/29/2025 15:37,,,,,,,,,,,,,3.12,81.83,81.82761744,81.82761744,14.88,,,,,
25Steph_AY1,4/27/2025,13,1104,6,4,,1130120104,,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,2,,,,,1,7/29/2025 9:34,,,,,,,,,,8,7/29/2025 9:34,,,,,,,,,,,4.57,119.39,119.391809,119.391809,15.21,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1104,5,12,,1010120104,,MN22406-1,52,MN16360/MN15320-1,2,16,6/16/2025 11:25,72,,0,6/17/2025 14:58,2,6/27/2025 10:20,1,7/3/2025 10:17,3,7/25/2025 11:34,,,,,,,,,,,,,,,,1.245,70.6,70.6037413,70.6037413,14.2,75.8,,,,
25Strath_AY1,5/8/2025,14,1104,6,4,,1140120104,,MN22342-2,50,MN16024-6/MN15119-2,2,,,,,1,7/30/2025 8:50,,,,,,,,,,6,7/30/2025 8:50,,,,,,,,,,,,110.64,110.64,110.64,,,,,,
25Was_AY1,1/1/2025,3,1104,33,3,,1030120104,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,2,17,,75,,0,7/17/2025 10:20,,,,,,,3,,,,,,,,,,,,,,,,50.69,50.69,50.69,,,,56.5,14.67,
25Beck_AY1,4/12/2025,9,1105,5,16,,1090120105,,WB9479,71,2017 WestBred,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,60.77,60.76656,60.76656,13.5,,,58.13,15.45,
25Ben_AY1,4/18/2025,16,1105,5,4,,1160120105,,TCG-Arsenal,65,2024 21st Century Genetics,2,,,,,0,7/15/2025 11:32,,,,,,,,,,,,0,7/15/2025 11:32,,,,,,,,,3.88,95.2,95.19675363,95.19675363,20.37,,,,,
